nomem_encr;ca22h_m;ca22h001;ca22h002;ca22h003;ca22h082;ca22h078;ca22h005;ca22h006;ca22h007;ca22h008;ca22h009;ca22h010;ca22h011;ca22h012;ca22h013;ca22h014;ca22h015;ca22h016;ca22h017;ca22h018;ca22h019;ca22h020;ca22h021;ca22h022;ca22h023;ca22h024;ca22h025;ca22h026;ca22h027;ca22h028;ca22h079;ca22h030;ca22h034;ca22h035;ca22h036;ca22h080;ca22h041;ca22h083;ca22h084;ca22h081;ca22h048;ca22h085;ca22h086;ca22h054;ca22h055;ca22h056;ca22h057;ca22h058;ca22h087;ca22h060;ca22h061;ca22h062;ca22h063;ca22h064;ca22h065;ca22h066;ca22h067;ca22h068;ca22h069;ca22h070;ca22h071;ca22h072;ca22h073;ca22h074;ca22h075
870505;202209; ; ;9999; ;1;0;0;0;0;0;2;1;22500; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;1;2;3;06-09-2022;19:02:20;06-09-2022;19:04:07;107
870520;202209; ; ;9999; ;1;0;0;0;1;0;2;2;7000; ; ; ; ; ; ; ; ; ; ;35000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;746; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;3;3;24-09-2022;19:47:40;24-09-2022;20:03:26;946
870522;202209; ; ;9999; ;1;0;0;0;0;0;1;2;4000; ; ; ; ; ; ; ; ; ; ; ; ;-9;9; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;05-09-2022;21:41:37;22-09-2022;20:23:16;1464099
870555;202209; ; ;9999; ;1;0;0;0;1;0;1;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ;-8; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;2;07-09-2022;19:25:21;07-09-2022;19:29:39;258
870561;202210; ; ;9999; ;1;1;1;0;1;0;2;2;-9999999999;15;-9;999;-9999999999;999; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;3;4;4;25-10-2022;18:45:32;25-10-2022;18:47:45;133
870562;202209; ; ;9999; ;1;0;0;0;0;0;2;1;55000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;08-09-2022;14:46:19;08-09-2022;14:48:14;115
870563;202209; ; ;9999; ;1;0;1;0;0;0;2;2;-9999999999;14; ; ;5000; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;2;-9999999999;1;1;13000; ;0;0;0;0;0;1; ; ; ;4;4;3;3;3;05-09-2022;16:01:32;05-09-2022;16:03:20;108
870568;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;7; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;1;1;3;05-09-2022;12:20:23;05-09-2022;12:22:42;139
870599;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;9; ; ; ; ; ; ; ; ; ;7000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;4;4;4;26-09-2022;11:25:31;26-09-2022;11:29:48;257
870623;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999999;13; ; ;-9999999999;9; ; ; ; ; ;6000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;4;4;27-09-2022;16:17:21;27-09-2022;16:20:15;174
870647;202209; ; ;9999; ;0;0;0;0;1;0;2;2; ; ; ; ; ; ; ; ; ; ; ;100000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;-9999999999;1;2; ; ;0;0;0;0;0;1; ; ; ;3;3;2;3;4;19-09-2022;15:07:54;19-09-2022;15:11:25;211
870676;202209; ; ;9999; ;1;0;0;0;1;0;2;2;20000; ; ; ; ; ; ; ; ; ; ;16000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;750; ;0;1;5;1;4;5;05-09-2022;14:07:34;05-09-2022;14:10:03;149
870690;202209; ; ;9999; ;1;0;0;0;0;0;2;2;50000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;4;4;08-09-2022;11:14:44;08-09-2022;11:18:10;206
870700;202209; ; ;9999; ;1;0;0;0;1;0;2;2;55000; ; ; ; ; ; ; ; ; ; ;3000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;5;4;2;2;08-09-2022;21:55:47;16-09-2022;11:46:14;654627
870703;202209; ; ;9999; ;1;0;0;0;1;0;2;2;50000; ; ; ; ; ; ; ; ; ; ;3000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;5;5;25-09-2022;21:10:08;25-09-2022;21:11:03;55
870705;202209; ; ;9999; ;1;0;0;0;1;0;2;2;200000; ; ; ; ; ; ; ; ; ; ;14000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;3;3;27-09-2022;10:36:42;27-09-2022;10:46:27;585
870727;202209; ; ;9999; ;1;1;1;0;1;0;2;2;50000; ;-9;10;18000; ; ; ; ; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;26-09-2022;19:21:05;26-09-2022;19:22:54;109
870736;202209; ; ;9999; ;1;0;0;0;0;0;2;2;110000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;1;1;-9999999999;2;1;1;-9999999999;2;2; ; ;0;0;0;0;0;1; ; ; ;1;4;4;3;3;26-09-2022;13:16:39;26-09-2022;13:18:37;118
870741;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;5;3;3;2;05-09-2022;16:32:44;05-09-2022;16:35:01;137
870748;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;2;2;4;07-09-2022;12:01:49;07-09-2022;12:04:45;176
870755;202209; ; ;9999; ;1;0;0;0;0;0;2;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;70000; ;0;0;0;0;0;1; ; ; ;5;1;1;5;1;06-09-2022;01:11:41;06-09-2022;01:14:23;162
870767;202209; ; ;9999; ;1;0;0;0;0;0;2;2;45000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;05-09-2022;13:18:16;05-09-2022;13:20:12;116
870773;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;08-09-2022;03:29:39;08-09-2022;03:31:52;133
870788;202210; ; ;9999; ;1;0;0;0;1;0;2;2;2500; ; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;3500; ;0;1;5;1;3;5;19-10-2022;09:30:18;19-10-2022;09:33:10;172
870794;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;1;27-09-2022;18:56:18;27-09-2022;18:57:56;98
870816;202210; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ;8000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;2;3;2;19-10-2022;20:19:21;19-10-2022;20:29:43;622
870819;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;05-09-2022;12:37:58;05-09-2022;12:40:52;174
870820;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;1000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;3;3;05-09-2022;12:53:26;05-09-2022;12:56:42;196
870846;202209; ; ;9999; ;1;1;1;0;1;0;2;2;53500; ;98000; ;5000; ; ; ; ; ; ;6500; ; ; ; ; ;1;2;100;130000; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;3;2;3;15-09-2022;16:13:14;15-09-2022;16:19:34;380
870853;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-8; ;0;0;0;0;0;1; ; ; ;2;2;2;2;2;25-09-2022;11:42:26;25-09-2022;11:43:19;53
870854;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;3;5;05-09-2022;16:44:27;05-09-2022;16:46:46;139
870864;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;3;3;06-09-2022;18:54:37;06-09-2022;18:56:23;106
870866;202209; ; ;9999; ;1;0;0;0;1;0;2;1;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ;-8; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;4;3;5;17-09-2022;15:57:40;17-09-2022;16:01:34;234
870904;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;10; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;4;4;19-09-2022;15:01:47;19-09-2022;15:04:13;146
870908;202209; ; ;9999; ;1;0;0;0;0;0;1;1;60; ; ; ; ; ; ; ; ; ; ; ; ;80; ;90; ;1;1;60;300; ;1;1;500; ;1;1;60; ;1;60; ;1;0;0;0;0;0;60; ;0;1;5;5;5;5;06-09-2022;01:54:31;06-09-2022;01:55:45;74
870962;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;05-09-2022;12:28:47;05-09-2022;12:32:37;230
870971;202210; ; ;9999; ;1;0;0;0;0;0;2;2;6000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;2500; ;0;0;0;0;0;1; ; ; ;1;4;4;4;5;18-10-2022;19:38:25;18-10-2022;19:40:59;154
870986;202209; ; ;9999; ;1;0;0;0;1;0;2;2;40000; ; ; ; ; ; ; ; ; ; ;4000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;3;3;2;4;07-09-2022;20:31:26;07-09-2022;20:33:35;129
871011;202209; ; ;9999; ;1;0;0;0;0;0;2;2;25000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;1;0;0;0;0;20000; ;0;1;5;5;5;5;05-09-2022;15:21:58;05-09-2022;15:24:31;153
871020;202209; ; ;9999; ;1;0;0;0;1;0;2;2;5200; ; ; ; ; ; ; ; ; ; ;7000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;4;4;5;05-09-2022;15:20:55;05-09-2022;15:24:42;227
871036;202209; ; ;9999; ;1;0;0;0;1;0;2;2;7834; ; ; ; ; ; ; ; ; ; ;1000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;2;2;15-09-2022;13:45:17;15-09-2022;13:50:04;287
871084;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;6; ; ; ; ; ; ; ; ; ;2000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;2;4;06-09-2022;08:07:26;06-09-2022;08:12:52;326
871099;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;999;0;0;0;0;0;1; ; ; ;1;5;4;4;4;25-09-2022;18:11:34;25-09-2022;18:15:00;206
871102;202209; ; ;9999; ;1;0;0;0;1;0;2;1;-9999999998; ; ; ; ; ; ; ; ; ; ;6000; ; ; ;-9;999;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;5;13-09-2022;16:04:46;13-09-2022;16:07:42;176
871103;202209; ; ;9999; ;1;1;0;0;0;0;2;2;-9999999999;9;-9;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;5000; ;1;2;4;3;3;3;19-09-2022;17:09:40;19-09-2022;17:12:55;195
871128;202209; ; ;9999; ;1;0;1;1;1;0;2;2;68000; ; ; ;26000; ;92000; ;2; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;1;2;4;05-09-2022;15:20:43;05-09-2022;15:39:24;1121
871148;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;3;5;06-09-2022;12:00:30;06-09-2022;12:02:15;105
871194;202209; ; ;9999; ;1;0;0;0;1;0;2;2;1000; ; ; ; ; ; ; ; ; ; ;1000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;13-09-2022;15:55:20;13-09-2022;15:56:33;73
871195;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;2;2;3;17-09-2022;15:52:46;17-09-2022;15:55:46;180
871203;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;1;1;11-09-2022;21:09:51;11-09-2022;21:11:05;74
871209;202209; ; ;9999; ;1;1;1;0;1;0;2;2;-9999999998; ;-8; ;-9999999998; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;1;1;-9999999998; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;5;5;27-09-2022;19:08:09;27-09-2022;19:09:41;92
871224;202209; ; ;9999; ;0;0;0;0;1;0;2;2; ; ; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;4;5;5;10-09-2022;10:24:07;10-09-2022;10:25:28;81
871265;202210; ; ;9999; ;1;0;0;0;1;0;1;2;-9999999999;1; ; ; ; ; ; ; ; ; ;6000; ;1500; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;30000; ;8;5;5;5;5;2;17-10-2022;22:07:37;17-10-2022;22:12:07;270
871359;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;20-09-2022;11:00:47;20-09-2022;11:06:11;324
871362;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;24-09-2022;18:28:15;24-09-2022;18:29:15;60
871371;202209; ; ;9999; ;1;1;0;1;1;0;2;1;64359; ;-9;7; ; ;450000; ;1;391668; ;8000; ; ; ;15000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;2;3;4;19-09-2022;21:32:32;21-09-2022;13:02:06;142174
871386;202209; ; ;9999; ;1;0;1;0;0;0;2;2;-9999999999;11; ; ;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;-9;999;0;1;5;3;3;3;07-09-2022;21:44:58;07-09-2022;21:49:29;271
871392;202209; ; ;9999; ;1;0;0;0;0;0;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;375; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;4;5;06-09-2022;12:16:05;06-09-2022;12:19:29;204
871397;202209; ; ;9999; ;1;0;0;0;1;0;1;2;4000; ; ; ; ; ; ; ; ; ; ;10000; ;10000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;15-09-2022;09:50:59;15-09-2022;09:54:22;203
871405;202209; ; ;9999; ;1;0;0;1;1;0;2;2;35000; ; ; ; ; ;35000; ;2; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;4;05-09-2022;19:18:07;05-09-2022;19:20:01;114
871408;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;15; ; ; ; ; ; ; ; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;4;4;4;16-09-2022;10:54:35;16-09-2022;10:58:48;253
871431;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;6; ; ; ; ; ; ; ; ; ;5500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;2;3;3;05-09-2022;15:05:10;05-09-2022;15:10:27;317
871438;202209; ; ;9999; ;1;0;1;0;0;0;2;2;-9999999999;15; ; ;-9999999999;14; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;4;2;2;07-09-2022;10:52:34;07-09-2022;11:00:25;471
871439;202209; ; ;9999; ;1;0;0;0;0;0;2;2;3000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;60000; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;26-09-2022;21:42:28;26-09-2022;21:48:15;347
871444;202209; ; ;9999; ;1;1;1;0;1;0;2;2;50000; ;-9;13;17000; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;4;4;4;14-09-2022;12:11:45;14-09-2022;12:14:48;183
871463;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;14-09-2022;15:59:14;14-09-2022;15:59:37;23
871490;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;2;1;05-09-2022;15:55:55;05-09-2022;15:56:17;22
871521;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;3;3;14-09-2022;12:00:20;14-09-2022;12:02:33;133
871536;202209; ; ;9999; ;1;0;1;0;1;0;2;1;74500; ; ; ;42000; ; ; ; ; ; ;3500; ; ; ;1550; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;3;3;27-09-2022;20:53:41;27-09-2022;20:57:31;230
871542;202209; ; ;9999; ;1;0;0;0;0;0;2;1;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-9;3;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;1;25-09-2022;22:07:17;25-09-2022;22:11:19;242
871551;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;08-09-2022;17:13:00;16-09-2022;17:47:11;693251
871554;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;4; ; ; ; ; ; ; ; ; ;750; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;2;1;2;19-09-2022;13:08:44;19-09-2022;13:10:50;126
871594;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;27-09-2022;09:24:52;27-09-2022;09:27:49;177
871617;202209; ; ;9999; ;1;0;0;0;1;0;2;1;-9999999999;15; ; ; ; ; ; ; ; ; ;8000; ; ; ;1500; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;2;3;4;05-09-2022;16:21:49;05-09-2022;16:24:08;139
871634;202209; ; ;9999; ;1;0;0;0;0;0;2;1;3306; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-9;4;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;2;2;4;12-09-2022;17:05:17;12-09-2022;17:09:39;262
871657;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;2000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;1;3;2;3;17-09-2022;15:51:41;17-09-2022;15:57:40;359
871661;202209; ; ;9999; ;1;0;0;0;1;0;2;2;100000; ; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;05-09-2022;19:54:38;05-09-2022;19:57:17;159
871714;202209; ; ;9999; ;1;0;0;0;1;0;1;2;-9999999999;11; ; ; ; ; ; ; ; ; ;24000; ;3300; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;5;2;5;5;26-09-2022;18:57:39;26-09-2022;19:00:38;179
871733;202209; ; ;9999; ;1;0;0;0;1;0;2;2;173956; ; ; ; ; ; ; ; ; ; ;8000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;4;07-09-2022;14:46:01;07-09-2022;14:52:36;395
871745;202209; ; ;9999; ;1;0;0;0;1;0;1;2;300; ; ; ; ; ; ; ; ; ; ;850; ;150; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;999;0;0;0;0;0;1; ; ; ;3;4;3;3;3;25-09-2022;23:57:06;26-09-2022;00:00:38;212
871754;202210; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;2;3;3;24-10-2022;15:58:48;24-10-2022;15:59:56;68
871774;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;6; ; ; ; ; ; ; ; ; ;-9;2; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;9;0;0;0;0;0;1; ; ; ;1;5;5;5;5;24-09-2022;13:16:20;24-09-2022;13:17:50;90
871780;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;05-09-2022;16:35:20;05-09-2022;16:36:40;80
871804;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;1;1;-9999999999;999;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;1;1;1;06-09-2022;09:28:33;06-09-2022;09:30:08;95
871847;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;6; ; ; ; ; ; ; ; ; ;500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;4;4;4;06-09-2022;16:18:39;06-09-2022;16:21:51;192
871853;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;06-09-2022;16:32:08;06-09-2022;16:35:39;211
